,inundation,total_island_breached
0,5.8725,37.66445376578481
1,5.946696,37.84170602547588
2,4.456296,36.37084255375367
3,9.249876,43.674516409595846
4,4.455648,36.90700311567637
5,11.303064,44.568484328037776
6,6.979284,39.44688487410686
7,6.579792,38.473648864374496
8,5.779512,37.46628353755876
9,6.164424,38.14666798780152
10,9.854136,43.870484746397146
11,4.940028,36.72644801884819
12,6.30828,39.12981250894518
13,5.487912,38.49126399577237
14,12.6765,45.26208012682894
15,7.574796,40.62599773205183
16,5.244588,37.42775043762592
17,10.84266,43.32881945591263
18,7.23816,41.815019101408105
19,8.282412,40.490581409430696
20,4.940352,37.17453292378153
21,4.848012,36.523874007772676
22,7.011036,39.40504893703691
23,10.446408,44.251411962876105
24,9.949392,42.802567405401234
25,9.352908,43.33102134733736
26,4.222692,36.57121467340445
27,13.631976,47.98581981922471
28,5.124384,37.31985775781396
29,9.356472,43.61176250399093
30,6.624504,38.63438693838006
31,11.690244,45.87971067146679
32,5.432508,37.41013530622805
33,9.715788,42.93137805374817
34,4.835376,36.90700311567637
35,7.834968,40.12726932434962
36,12.1095,44.6576609307395
37,5.71212,38.240248373352706
38,6.327396,39.06815954905263
39,8.794008,44.0686549746232
40,13.50918,47.86251389943962
41,10.91232,45.53181182635884
42,4.690224,36.23983001398201
43,9.993132,44.37691977408594
44,4.34646,36.26294987394171
45,9.504216,42.746419174070525
46,9.19836,41.97685812112605
47,10.033308,42.54604705441974
48,6.633576,39.72102035648622
49,11.122596,45.2070328412106
50,9.994104,44.29985357422025
51,3.957012,37.163523466657864
52,11.349396,43.97397364335965
53,6.319944,38.24795499333928
54,4.652316,35.92275764882033
55,5.063148,36.78920192445311
56,13.855536,47.62250773414363
57,6.37794,38.49786967004657
58,10.134396,44.342790457002565
59,6.161832,38.56392641278858
60,10.311624,44.42646233114245
61,5.527764,36.877277581442456
62,7.284816,41.23261881956601
63,11.188368,45.5031872378373
64,11.82924,45.25107066970528
65,12.390408,46.684501987207014
66,5.275044,37.46848542898349
67,6.506568,38.64209355836663
68,10.382256,44.24040250575244
69,6.949152,39.80909601347557
70,5.078376,37.778952119870965
71,9.85446,43.57653224119518
72,10.46844,44.13691360878995
73,7.365168,41.69281412733538
74,12.753936,46.3685305677577
75,13.07826,47.29552685757065
76,4.300776,36.43910118792042
77,6.026724,38.39878455593354
78,8.803728,41.97685812112605
79,9.116064,41.660886701676745
80,9.030852,42.626416091422534
81,9.816228,44.39563585119618
82,6.215292,38.92393566073256
83,4.971132,37.52683555173894
84,6.779052,39.70120333366361
85,8.068896,42.53944138014554
86,5.8401,37.50591758320397
87,11.391192,45.45694751791789
88,5.791176,38.35915051028833
89,6.78618,38.14886987922625
90,5.633064,38.198412436282766
91,5.34114,38.36135240171307
92,5.421492,38.14556704208915
93,4.956228,36.96645418414418
94,5.013252,37.86042210258612
95,6.201684,38.577137761336985
96,3.885084,37.03801565544803
97,7.128972,39.31146855148573
98,11.962728,46.06466955114443
99,11.55546,44.6444495821911
100,8.013168,39.69569860510178
101,12.57768,46.85074478977442
102,5.123088,37.3385738349242
103,6.289164,38.04978476511323
104,3.075084,35.27980535279805
105,9.866772,41.74345763010426
106,7.344432,39.36761678281644
107,6.167988,38.93714700928097
108,8.108424,40.97169468573504
109,10.563372,44.4914181281721
110,7.936056,40.78893769748213
111,8.962812,43.09762085631557
112,8.284032,41.82933139566888
113,11.109636,45.53071088064647
114,7.36452,39.12981250894518
115,6.51726,40.10855324723938
116,7.483428,38.56612830421332
117,7.391088,40.123966487212506
118,7.145172,39.3356893571578
119,4.27842,36.40607281654942
120,6.53022,38.45052900441479
121,7.34022,41.32179542226772
122,8.1081,42.50311017163743
123,11.30922,44.28223844282238
124,11.282652,44.16884103444859
125,11.089872,44.70169875923418
126,6.253848,39.016415100571386
127,7.350588,39.87625370192996
128,8.304768,41.3394105536656
129,10.908108,44.53655690237914
130,11.113524,45.69475179178914
131,9.639972,43.74167409805022
132,4.596264,36.762779227356305
133,10.080936,44.0653521374861
134,6.176412,38.79732690381037
135,5.21964,37.0622364611201
136,9.060012,41.88107584415012
137,7.262136,40.55884004359745
138,6.12684,37.73931807422576
139,7.614648,39.32357895432176
140,5.006124,37.65784809151061
141,5.663844,37.24279155794828
142,8.592804,43.61506534112803
143,5.889348,37.400226794816746
144,3.81996,35.7972498376105
145,5.61654,37.54114784599971
146,6.8769,41.39776067642104
147,9.937404,42.85651374530722
148,4.656204,36.93122392134844
149,5.984928,38.26887296187425
150,4.956876,37.59839702304279
151,10.215396,43.40698660149068
152,11.298204,45.77071704594246
153,8.438904,42.41613546036045
154,9.628308,42.46898085455406
155,5.042736,37.16132157523312
